id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000132,Issue api access database email,User reports timeout network email latency backup backup crash backup backup vpn database sync backup access,Low,IT,2025-06-23T23:56:09.703006,user132@company.com,closed,Applied security patch and restarted nodes,2025-07-03T23:56:09.703006
TCK000133,Issue timeout login timeout timeout,User reports database backup api network latency timeout vpn access network timeout api latency vpn install,Medium,HR,2026-04-02T23:56:09.703017,user133@company.com,open,,
TCK000134,Issue dashboard timeout crash dashboard,User reports api permission latency access install api vpn vpn error login timeout sync email login,High,Finance,2025-10-04T23:56:09.703026,user134@company.com,open,,
TCK000135,Issue vpn backup email sync,User reports email login access access network latency latency error error error vpn permission dashboard email,Medium,IT,2025-10-09T23:56:09.703035,user135@company.com,closed,Applied security patch and restarted nodes,2025-10-21T23:56:09.703035
TCK000136,Issue database access vpn email,User reports error login dashboard timeout crash update network login permission access sync crash install error,Medium,Finance,2025-07-10T23:56:09.703047,user136@company.com,closed,Reset IAM permissions and revalidated access,2025-07-21T23:56:09.703047
TCK000137,Issue email network login network,User reports api install latency access login crash update backup network sync permission error timeout crash,Low,IT,2025-08-29T23:56:09.703059,user137@company.com,closed,Reset IAM permissions and revalidated access,2025-08-30T23:56:09.703059
TCK000138,Issue backup email backup install,User reports backup email access access vpn login network access api email database timeout latency api,High,Engineering,2025-08-25T23:56:09.703072,user138@company.com,closed,Applied security patch and restarted nodes,2025-09-05T23:56:09.703072
TCK000139,Issue update sync vpn network,User reports permission api login email permission permission backup login login api api dashboard dashboard dashboard,Medium,Engineering,2025-12-29T23:56:09.703084,user139@company.com,closed,Applied security patch and restarted nodes,2026-01-03T23:56:09.703084
TCK000140,Issue vpn error email database,User reports network vpn sync timeout error latency sync sync vpn api timeout error update network,High,HR,2025-08-06T23:56:09.703096,user140@company.com,closed,Applied security patch and restarted nodes,2025-08-14T23:56:09.703096
TCK000141,Issue error install database access,User reports access dashboard latency latency dashboard api update email timeout update email dashboard dashboard vpn,High,HR,2025-10-30T23:56:09.703108,user141@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-05T23:56:09.703108
TCK000142,Issue vpn crash access crash,User reports install crash sync network error update install backup update permission timeout dashboard error dashboard,High,Finance,2026-05-28T23:56:09.703120,user142@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-06-05T23:56:09.703120
TCK000143,Issue api access access access,User reports access network update dashboard backup network update email email api access database backup latency,Low,Finance,2026-03-22T23:56:09.703131,user143@company.com,closed,Restarted service and cleared cache,2026-04-01T23:56:09.703131
TCK000144,Issue error install network dashboard,User reports crash login update network dashboard crash network database timeout login login backup database dashboard,Medium,Finance,2025-12-17T23:56:09.703143,user144@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-25T23:56:09.703143
TCK000145,Issue api api database network,User reports network latency network backup error install crash vpn latency permission access latency access permission,Medium,Finance,2026-02-10T23:56:09.703155,user145@company.com,closed,Applied security patch and restarted nodes,2026-02-11T23:56:09.703155
TCK000146,Issue access login email error,User reports api latency access network timeout login crash latency timeout api timeout error error dashboard,Medium,IT,2025-07-12T23:56:09.703167,user146@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-21T23:56:09.703167
TCK000147,Issue backup login sync update,User reports dashboard crash timeout vpn dashboard email access crash permission sync install timeout latency api,Medium,Finance,2025-08-19T23:56:09.703178,user147@company.com,rejected,Invalid request or duplicate ticket,2025-08-29T23:56:09.703178
TCK000148,Issue vpn install access api,User reports permission email api api email install install install update vpn permission latency backup sync,Low,HR,2026-01-04T23:56:09.703190,user148@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-01-15T23:56:09.703190
TCK000149,Issue error network timeout email,User reports crash database email dashboard timeout error latency database timeout sync backup timeout sync crash,High,HR,2025-07-28T23:56:09.703202,user149@company.com,closed,Restarted service and cleared cache,2025-08-09T23:56:09.703202
TCK000150,Issue vpn access backup access,User reports vpn update email latency api crash database api database database vpn login dashboard vpn,High,Engineering,2025-11-19T23:56:09.703214,user150@company.com,open,,
TCK000151,Issue update email network database,User reports timeout network network error database email dashboard login latency email login login access access,Medium,HR,2025-09-06T23:56:09.703223,user151@company.com,closed,Restarted service and cleared cache,2025-09-11T23:56:09.703223
TCK000152,Issue vpn update access sync,User reports timeout vpn network sync dashboard network email login update latency login error access backup,Medium,Finance,2026-01-13T23:56:09.703235,user152@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-16T23:56:09.703235
TCK000153,Issue dashboard crash network install,User reports login dashboard sync vpn email network timeout sync backup error latency crash timeout login,Medium,Engineering,2026-03-16T23:56:09.703246,user153@company.com,closed,Restarted service and cleared cache,2026-03-17T23:56:09.703246
TCK000154,Issue api network api login,User reports network vpn backup email install database api network access crash crash vpn network dashboard,High,Engineering,2025-06-25T23:56:09.703259,user154@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-03T23:56:09.703259
TCK000155,Issue sync install login network,User reports vpn dashboard update latency latency access backup dashboard update network database install latency update,Low,Engineering,2026-04-17T23:56:09.703270,user155@company.com,open,,
TCK000156,Issue vpn sync update install,User reports update email latency timeout timeout error update permission crash api login install permission login,Medium,Engineering,2025-08-04T23:56:09.703280,user156@company.com,closed,Applied security patch and restarted nodes,2025-08-05T23:56:09.703280
TCK000157,Issue login install permission vpn,User reports login database database timeout update access network backup crash vpn access install permission database,Medium,Finance,2025-07-14T23:56:09.703292,user157@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-15T23:56:09.703292
TCK000158,Issue access timeout dashboard backup,User reports error update network vpn email email latency latency login database access sync crash install,High,Finance,2026-04-25T23:56:09.703303,user158@company.com,closed,Restarted service and cleared cache,2026-05-06T23:56:09.703303
TCK000159,Issue dashboard database api install,User reports network backup email update permission vpn sync dashboard update update sync access permission latency,High,IT,2026-05-21T23:56:09.703316,user159@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-01T23:56:09.703316
TCK000160,Issue update crash backup sync,User reports latency error backup backup install email install network latency timeout network dashboard latency sync,Low,HR,2025-08-07T23:56:09.703328,user160@company.com,closed,Applied security patch and restarted nodes,2025-08-13T23:56:09.703328
TCK000161,Issue timeout network backup network,User reports backup update network timeout login timeout update permission network install latency dashboard error dashboard,High,IT,2026-01-16T23:56:09.703340,user161@company.com,closed,Applied security patch and restarted nodes,2026-01-27T23:56:09.703340
TCK000162,Issue vpn error api backup,User reports network email login api access permission crash install database network permission access network crash,Low,Finance,2026-05-17T23:56:09.703352,user162@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-05-28T23:56:09.703352
TCK000163,Issue install api network backup,User reports vpn latency access dashboard dashboard install access database latency crash database latency access latency,High,Finance,2025-11-30T23:56:09.703363,user163@company.com,closed,Restarted service and cleared cache,2025-12-07T23:56:09.703363
TCK000164,Issue backup latency email vpn,User reports error error email dashboard vpn install sync vpn sync database api database dashboard timeout,Low,Finance,2026-05-06T23:56:09.703375,user164@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-09T23:56:09.703375
TCK000165,Issue access access login update,User reports install permission login access access timeout crash access latency permission backup dashboard backup vpn,Low,Finance,2026-01-02T23:56:09.703387,user165@company.com,closed,Cleared corrupted cache and re-synced database,2026-01-11T23:56:09.703387
TCK000166,Issue error vpn sync crash,User reports api login error latency vpn update api update update update timeout network timeout login,High,HR,2025-08-03T23:56:09.703399,user166@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-13T23:56:09.703399
TCK000167,Issue permission database access database,User reports access network dashboard access dashboard dashboard latency install api login network vpn latency vpn,High,IT,2025-09-11T23:56:09.703410,user167@company.com,open,,
TCK000168,Issue permission access error crash,User reports database install vpn network permission database database latency permission network login sync login api,Medium,IT,2025-09-01T23:56:09.703419,user168@company.com,closed,Reset IAM permissions and revalidated access,2025-09-03T23:56:09.703419
TCK000169,Issue api vpn email access,User reports latency api dashboard timeout database timeout sync backup dashboard network backup vpn dashboard email,High,IT,2025-11-30T23:56:09.703431,user169@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-07T23:56:09.703431
TCK000170,Issue backup timeout latency sync,User reports timeout install database update email access dashboard access access api dashboard dashboard sync backup,Medium,IT,2025-09-11T23:56:09.703444,user170@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-20T23:56:09.703444
TCK000171,Issue access permission backup crash,User reports network access error login access update timeout network network email permission api backup email,Medium,HR,2026-02-05T23:56:09.703456,user171@company.com,closed,Restarted service and cleared cache,2026-02-07T23:56:09.703456
TCK000172,Issue error crash network timeout,User reports update install api update login database login error dashboard sync access latency database latency,High,IT,2025-07-20T23:56:09.703468,user172@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-27T23:56:09.703468
TCK000173,Issue access vpn error sync,User reports permission network email crash sync database dashboard email update login crash vpn error backup,Low,HR,2025-11-18T23:56:09.703479,user173@company.com,closed,Applied security patch and restarted nodes,2025-11-28T23:56:09.703479
TCK000174,Issue access backup network backup,User reports latency update crash access update login crash vpn access sync crash install install vpn,Low,Finance,2025-10-28T23:56:09.703492,user174@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-31T23:56:09.703492
TCK000175,Issue dashboard error permission email,User reports network crash network dashboard update crash sync update timeout dashboard update update database update,High,Engineering,2025-07-24T23:56:09.703504,user175@company.com,closed,Applied security patch and restarted nodes,2025-07-29T23:56:09.703504
TCK000176,Issue error email email database,User reports api network install timeout login network update database network crash error email database email,Low,IT,2025-09-23T23:56:09.703516,user176@company.com,closed,Restarted service and cleared cache,2025-10-04T23:56:09.703516
TCK000177,Issue vpn error access backup,User reports database permission vpn latency network error login install backup dashboard email dashboard database api,High,Finance,2026-03-30T23:56:09.703527,user177@company.com,open,,
TCK000178,Issue database login crash email,User reports vpn update sync network dashboard database access sync database dashboard permission latency login network,Low,IT,2025-12-20T23:56:09.703537,user178@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-28T23:56:09.703537
TCK000179,Issue network update crash vpn,User reports permission access api api crash database latency latency network login email update access dashboard,Medium,Engineering,2025-07-01T23:56:09.703548,user179@company.com,open,,
TCK000180,Issue api permission email vpn,User reports network network timeout crash email network error dashboard install crash error network latency install,Low,Engineering,2025-06-15T23:56:09.703558,user180@company.com,closed,Restarted service and cleared cache,2025-06-27T23:56:09.703558
TCK000181,Issue error timeout timeout network,User reports latency dashboard network latency install network email access crash timeout permission network latency email,Low,IT,2025-09-02T23:56:09.703570,user181@company.com,closed,Applied security patch and restarted nodes,2025-09-10T23:56:09.703570
TCK000182,Issue install login access login,User reports vpn crash backup database update latency database backup api database install access network api,Medium,HR,2025-10-15T23:56:09.703583,user182@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-25T23:56:09.703583
TCK000183,Issue network database network crash,User reports network backup login error crash network crash access vpn network sync permission latency permission,Low,Finance,2025-09-25T23:56:09.703594,user183@company.com,closed,Applied security patch and restarted nodes,2025-10-04T23:56:09.703594
TCK000184,Issue backup install crash vpn,User reports email update permission update timeout login update error permission api error install crash update,High,Finance,2026-02-18T23:56:09.703606,user184@company.com,closed,Reset IAM permissions and revalidated access,2026-02-28T23:56:09.703606
TCK000185,Issue network sync dashboard update,User reports error crash api access network api install crash permission network error error crash latency,Medium,IT,2025-10-22T23:56:09.703617,user185@company.com,open,,
TCK000186,Issue crash sync error backup,User reports network sync update access latency dashboard access access error database email login sync network,Low,Engineering,2025-10-13T23:56:09.703626,user186@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-19T23:56:09.703626
TCK000187,Issue crash timeout sync dashboard,User reports permission error access latency update crash latency email update install sync vpn timeout dashboard,High,Engineering,2026-05-23T23:56:09.703638,user187@company.com,closed,Applied security patch and restarted nodes,2026-05-31T23:56:09.703638
TCK000188,Issue update timeout vpn network,User reports crash login crash dashboard access error error backup timeout access install install latency crash,Medium,Finance,2025-06-21T23:56:09.703650,user188@company.com,open,,
TCK000189,Issue network api latency api,User reports permission dashboard access api latency update vpn install email sync database permission timeout update,Medium,IT,2026-04-07T23:56:09.703663,user189@company.com,closed,Applied security patch and restarted nodes,2026-04-17T23:56:09.703663
TCK000190,Issue access error dashboard login,User reports latency error crash permission api timeout crash timeout network database permission network permission backup,Medium,Finance,2026-03-22T23:56:09.703675,user190@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-23T23:56:09.703675
TCK000191,Issue install login database install,User reports backup dashboard database sync install database crash sync login timeout timeout network latency database,Medium,Finance,2025-10-07T23:56:09.703687,user191@company.com,closed,Applied security patch and restarted nodes,2025-10-19T23:56:09.703687
TCK000192,Issue latency update install email,User reports dashboard email access error latency latency access crash login sync update vpn api update,High,IT,2025-12-10T23:56:09.703698,user192@company.com,open,,
TCK000193,Issue sync crash access latency,User reports install email update email vpn crash sync dashboard install dashboard sync permission email backup,Low,HR,2026-05-01T23:56:09.703708,user193@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-05-12T23:56:09.703708
TCK000194,Issue database permission update database,User reports timeout timeout permission api install crash error timeout vpn api dashboard timeout install vpn,Medium,Engineering,2025-07-25T23:56:09.703720,user194@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-06T23:56:09.703720
TCK000195,Issue access vpn crash crash,User reports permission crash email latency crash crash error install error latency sync api network error,Low,Finance,2026-01-15T23:56:09.703732,user195@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-25T23:56:09.703732
TCK000196,Issue error database database error,User reports database access vpn vpn permission access login error latency latency access email update timeout,Medium,Engineering,2026-03-12T23:56:09.703745,user196@company.com,closed,Restarted service and cleared cache,2026-03-15T23:56:09.703745
TCK000197,Issue network vpn login latency,User reports email error crash permission access sync error crash vpn backup latency crash backup error,High,HR,2025-10-19T23:56:09.703756,user197@company.com,open,,
TCK000198,Issue backup update network timeout,User reports timeout database vpn sync update error database access sync dashboard access login database timeout,High,Finance,2025-09-20T23:56:09.703765,user198@company.com,closed,Restarted service and cleared cache,2025-10-01T23:56:09.703765
TCK000199,Issue backup permission network network,User reports email api error update network timeout backup latency login crash email permission login update,Medium,Finance,2026-02-09T23:56:09.703777,user199@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-10T23:56:09.703777
TCK000200,Issue network crash email sync,User reports update install timeout network access access timeout latency error dashboard sync permission login email,Medium,Finance,2026-03-07T23:56:09.703789,user200@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-08T23:56:09.703789
TCK000201,Issue update latency sync database,User reports crash database timeout login backup api access network api email error crash timeout login,Low,IT,2026-06-13T23:56:09.703800,user201@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-24T23:56:09.703800
TCK000202,Issue access update login permission,User reports dashboard network update network error crash database login sync access update sync login api,High,Finance,2026-03-14T23:56:09.703813,user202@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-03-15T23:56:09.703813
TCK000203,Issue vpn database update latency,User reports dashboard login access update login access crash access network permission backup permission permission latency,Low,Finance,2025-12-07T23:56:09.703825,user203@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-19T23:56:09.703825
TCK000204,Issue sync email access crash,User reports timeout email backup install timeout timeout backup timeout crash latency install latency database permission,High,Engineering,2025-07-08T23:56:09.703837,user204@company.com,closed,Cleared corrupted cache and re-synced database,2025-07-15T23:56:09.703837
TCK000205,Issue backup install crash latency,User reports backup database update backup timeout timeout access dashboard vpn api network error permission permission,Low,HR,2026-02-03T23:56:09.703849,user205@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-09T23:56:09.703849
TCK000206,Issue email crash permission access,User reports api login crash sync latency latency api email dashboard network permission sync database timeout,Low,Engineering,2025-12-13T23:56:09.703860,user206@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-16T23:56:09.703860
TCK000207,Issue dashboard install sync email,User reports api latency dashboard sync database database vpn update timeout permission timeout network email network,Medium,Engineering,2025-12-24T23:56:09.703872,user207@company.com,closed,Restarted service and cleared cache,2025-12-30T23:56:09.703872
TCK000208,Issue access error crash email,User reports login permission vpn crash login update api email email permission update network access database,Low,HR,2025-09-28T23:56:09.703884,user208@company.com,closed,Applied security patch and restarted nodes,2025-09-30T23:56:09.703884
TCK000209,Issue network permission login install,User reports crash access timeout network api email timeout api api database install sync access network,High,IT,2025-11-05T23:56:09.703896,user209@company.com,closed,Reset IAM permissions and revalidated access,2025-11-11T23:56:09.703896
TCK000210,Issue sync dashboard api vpn,User reports network login install vpn access permission access update error update latency email network vpn,Low,IT,2026-02-09T23:56:09.703909,user210@company.com,closed,Restarted service and cleared cache,2026-02-19T23:56:09.703909
TCK000211,Issue api database vpn network,User reports vpn crash error dashboard network dashboard vpn dashboard network access crash backup login timeout,Low,IT,2026-01-19T23:56:09.703920,user211@company.com,closed,Restarted service and cleared cache,2026-01-23T23:56:09.703920
TCK000212,Issue sync vpn error permission,User reports timeout crash email timeout timeout database error backup update api database dashboard sync api,High,Finance,2025-10-22T23:56:09.703932,user212@company.com,closed,Applied security patch and restarted nodes,2025-10-31T23:56:09.703932
TCK000213,Issue email latency update network,User reports dashboard network install permission install timeout database install email network permission network access email,Low,HR,2025-11-24T23:56:09.703944,user213@company.com,closed,Reset IAM permissions and revalidated access,2025-12-05T23:56:09.703944
TCK000214,Issue sync timeout permission backup,User reports email timeout dashboard latency api dashboard install crash install sync sync sync error api,High,HR,2025-07-13T23:56:09.703956,user214@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-23T23:56:09.703956
TCK000215,Issue database database database access,User reports vpn login api email dashboard install network access crash update email access crash backup,Medium,Engineering,2025-08-02T23:56:09.703968,user215@company.com,closed,Applied security patch and restarted nodes,2025-08-07T23:56:09.703968
TCK000216,Issue login sync backup dashboard,User reports update timeout install error crash vpn latency crash timeout database latency database update dashboard,High,IT,2026-03-02T23:56:09.703979,user216@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-06T23:56:09.703979
TCK000217,Issue permission backup vpn crash,User reports api backup access install sync api error email timeout sync network sync install database,High,IT,2026-02-08T23:56:09.703991,user217@company.com,closed,Restarted service and cleared cache,2026-02-17T23:56:09.703991
TCK000218,Issue email install install access,User reports database latency access install error network sync api latency email login install crash update,Medium,HR,2025-06-22T23:56:09.704003,user218@company.com,closed,Applied security patch and restarted nodes,2025-07-01T23:56:09.704003
TCK000219,Issue sync permission network email,User reports dashboard access latency install timeout api install database login email access database error install,Medium,IT,2026-05-22T23:56:09.704015,user219@company.com,closed,Fixed API gateway timeout by scaling service,2026-05-25T23:56:09.704015
TCK000220,Issue database update crash login,User reports database error permission database permission dashboard vpn email network vpn dashboard network dashboard timeout,High,IT,2026-02-12T23:56:09.704027,user220@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-16T23:56:09.704027
TCK000221,Issue error network network permission,User reports permission backup latency crash vpn api timeout sync api latency dashboard login update email,Medium,Finance,2026-03-23T23:56:09.704039,user221@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-03T23:56:09.704039
TCK000222,Issue access vpn permission backup,User reports update login latency database api latency install dashboard error permission database sync database update,Low,Engineering,2026-02-26T23:56:09.704050,user222@company.com,closed,Applied security patch and restarted nodes,2026-03-10T23:56:09.704050
TCK000223,Issue latency backup vpn vpn,User reports database email dashboard api backup install timeout permission database vpn access error api timeout,Low,Finance,2025-08-05T23:56:09.704064,user223@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-09T23:56:09.704064
TCK000224,Issue timeout latency database vpn,User reports email timeout timeout network sync api database update database sync permission timeout api install,Low,IT,2025-06-27T23:56:09.704076,user224@company.com,closed,Restarted service and cleared cache,2025-07-03T23:56:09.704076
TCK000225,Issue network permission vpn permission,User reports timeout sync api login email dashboard timeout crash permission email database access login api,Medium,Finance,2025-08-28T23:56:09.704087,user225@company.com,closed,Reset IAM permissions and revalidated access,2025-09-09T23:56:09.704087
TCK000226,Issue update error install backup,User reports access timeout login api api sync install vpn update update access sync latency update,Medium,HR,2025-11-14T23:56:09.704099,user226@company.com,closed,Reset IAM permissions and revalidated access,2025-11-16T23:56:09.704099
TCK000227,Issue backup access vpn crash,User reports dashboard login timeout vpn dashboard dashboard timeout sync login api latency vpn latency database,High,Finance,2025-09-22T23:56:09.704111,user227@company.com,closed,Restarted service and cleared cache,2025-10-03T23:56:09.704111
TCK000228,Issue timeout install email email,User reports error vpn database update access timeout timeout email network error error login database timeout,Medium,IT,2026-01-23T23:56:09.704123,user228@company.com,closed,Reset IAM permissions and revalidated access,2026-02-01T23:56:09.704123
TCK000229,Issue login vpn install access,User reports database database dashboard network database timeout api latency network permission backup latency install email,Low,Engineering,2025-07-03T23:56:09.704134,user229@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-04T23:56:09.704134
TCK000230,Issue latency install access access,User reports dashboard database sync crash network network api sync install vpn update timeout install email,Medium,HR,2025-06-28T23:56:09.704146,user230@company.com,closed,Reset IAM permissions and revalidated access,2025-07-09T23:56:09.704146
TCK000231,Issue permission login timeout install,User reports database error error email update login access network install backup permission timeout network email,Low,IT,2026-04-20T23:56:09.704158,user231@company.com,closed,Fixed API gateway timeout by scaling service,2026-04-26T23:56:09.704158
TCK000232,Issue login database timeout login,User reports install timeout crash database network database api timeout database login access email permission latency,High,HR,2025-08-24T23:56:09.704170,user232@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-01T23:56:09.704170
TCK000233,Issue crash permission access network,User reports timeout permission sync timeout backup install backup timeout login vpn backup crash email timeout,Medium,IT,2025-09-14T23:56:09.704181,user233@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-19T23:56:09.704181
TCK000234,Issue dashboard dashboard access network,User reports crash timeout crash crash permission network update access crash sync dashboard email backup network,High,IT,2025-12-12T23:56:09.704194,user234@company.com,closed,Applied security patch and restarted nodes,2025-12-14T23:56:09.704194
TCK000235,Issue sync network backup email,User reports email api dashboard sync network sync database install install api crash access install vpn,Medium,HR,2026-04-01T23:56:09.704206,user235@company.com,closed,Restarted service and cleared cache,2026-04-13T23:56:09.704206
TCK000236,Issue permission vpn vpn update,User reports crash permission backup login latency update dashboard latency error update update database error database,Low,IT,2025-11-15T23:56:09.704218,user236@company.com,closed,Reset IAM permissions and revalidated access,2025-11-24T23:56:09.704218
TCK000237,Issue database sync permission vpn,User reports install sync permission timeout timeout backup timeout email network database timeout api error database,Low,HR,2025-08-21T23:56:09.704231,user237@company.com,closed,Applied security patch and restarted nodes,2025-08-26T23:56:09.704231
TCK000238,Issue database error login update,User reports dashboard error email error dashboard vpn login email database email install api error network,Medium,HR,2026-01-15T23:56:09.704243,user238@company.com,closed,Cleared corrupted cache and re-synced database,2026-01-27T23:56:09.704243
TCK000239,Issue backup database api dashboard,User reports latency install crash network latency email permission dashboard vpn error api vpn install update,Medium,HR,2025-12-20T23:56:09.704254,user239@company.com,closed,Restarted service and cleared cache,2025-12-22T23:56:09.704254
TCK000240,Issue error permission install error,User reports api crash timeout permission backup login permission crash dashboard database network error error api,Medium,Engineering,2025-11-26T23:56:09.704267,user240@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-04T23:56:09.704267
TCK000241,Issue network api update network,User reports backup timeout vpn vpn login crash update network timeout latency error vpn database vpn,Low,HR,2026-02-10T23:56:09.704278,user241@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-22T23:56:09.704278
TCK000242,Issue email backup login database,User reports crash latency network api access login access timeout network login install backup api network,Low,Finance,2025-07-22T23:56:09.704291,user242@company.com,open,,
TCK000243,Issue crash timeout login backup,User reports error install update sync database access update email api access database sync latency login,High,IT,2026-01-23T23:56:09.704300,user243@company.com,closed,Restarted service and cleared cache,2026-01-24T23:56:09.704300
TCK000244,Issue sync email database sync,User reports network error network sync permission update sync update install dashboard api api permission vpn,Low,Engineering,2025-10-28T23:56:09.704312,user244@company.com,closed,Reset IAM permissions and revalidated access,2025-10-29T23:56:09.704312
TCK000245,Issue network crash database backup,User reports login permission backup login install api network access vpn crash access network sync database,Medium,Engineering,2025-12-12T23:56:09.704324,user245@company.com,closed,Applied security patch and restarted nodes,2025-12-18T23:56:09.704324
TCK000246,Issue access vpn vpn backup,User reports error crash api database update backup api backup vpn timeout timeout latency crash access,Low,Engineering,2025-11-01T23:56:09.704336,user246@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-13T23:56:09.704336
TCK000247,Issue email permission sync vpn,User reports email network update sync vpn network email email vpn timeout api install email database,High,IT,2025-09-12T23:56:09.704347,user247@company.com,open,,
TCK000248,Issue api install api backup,User reports network timeout backup permission email dashboard api latency database timeout email email install network,Low,HR,2026-02-21T23:56:09.704356,user248@company.com,closed,Applied security patch and restarted nodes,2026-02-23T23:56:09.704356
TCK000249,Issue login dashboard database api,User reports vpn update vpn access login network sync install api api network access database update,Medium,HR,2026-05-24T23:56:09.704368,user249@company.com,closed,Applied security patch and restarted nodes,2026-05-27T23:56:09.704368
TCK000250,Issue network database latency database,User reports login dashboard timeout install permission access backup backup database dashboard backup update install database,High,Finance,2025-08-05T23:56:09.704379,user250@company.com,open,,
TCK000251,Issue dashboard sync update email,User reports sync vpn crash access error database sync install login vpn permission email vpn update,High,HR,2026-03-29T23:56:09.704389,user251@company.com,closed,Restarted service and cleared cache,2026-04-09T23:56:09.704389
TCK000252,Issue install latency sync access,User reports login access error install access sync login permission vpn install access database access crash,Medium,HR,2025-08-21T23:56:09.704401,user252@company.com,closed,Applied security patch and restarted nodes,2025-08-27T23:56:09.704401
TCK000253,Issue email network login email,User reports dashboard install email timeout sync database api database database email backup dashboard login dashboard,Medium,HR,2026-03-02T23:56:09.704413,user253@company.com,closed,Reset IAM permissions and revalidated access,2026-03-08T23:56:09.704413
TCK000254,Issue latency latency error timeout,User reports permission sync database email permission vpn backup vpn update api vpn permission update api,High,Engineering,2026-01-22T23:56:09.704424,user254@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-23T23:56:09.704424
TCK000255,Issue network crash access crash,User reports error backup vpn network email install permission permission backup install email network access dashboard,Low,Engineering,2025-09-01T23:56:09.704436,user255@company.com,closed,Restarted service and cleared cache,2025-09-02T23:56:09.704436
TCK000256,Issue crash network permission timeout,User reports latency network database permission access network database timeout sync update sync crash vpn crash,Medium,IT,2025-07-27T23:56:09.704448,user256@company.com,closed,Restarted service and cleared cache,2025-07-29T23:56:09.704448
TCK000257,Issue network permission api email,User reports timeout permission network latency latency dashboard network latency latency timeout sync update install vpn,Medium,Finance,2025-07-17T23:56:09.704461,user257@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-26T23:56:09.704461
TCK000258,Issue install permission dashboard sync,User reports install crash network network backup sync access sync login crash access backup login email,High,HR,2025-09-17T23:56:09.704474,user258@company.com,closed,Applied security patch and restarted nodes,2025-09-19T23:56:09.704474
TCK000259,Issue vpn install network sync,User reports update install latency vpn access vpn api dashboard update timeout permission network api update,Low,Engineering,2025-09-20T23:56:09.704488,user259@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-10-01T23:56:09.704488
TCK000260,Issue email error update backup,User reports api vpn crash install email sync latency error backup dashboard network network email error,High,Finance,2026-04-07T23:56:09.704500,user260@company.com,closed,Applied security patch and restarted nodes,2026-04-12T23:56:09.704500
TCK000261,Issue access permission vpn timeout,User reports timeout crash permission email timeout sync crash update email install timeout vpn latency backup,Medium,Finance,2026-01-31T23:56:09.704512,user261@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-06T23:56:09.704512
TCK000262,Issue email permission sync install,User reports network latency sync email permission timeout crash dashboard install login vpn database permission access,Medium,HR,2025-08-24T23:56:09.704524,user262@company.com,closed,Reset IAM permissions and revalidated access,2025-09-04T23:56:09.704524
TCK000263,Issue network login update access,User reports timeout database backup sync crash email dashboard crash crash error timeout backup dashboard login,Low,Engineering,2025-10-28T23:56:09.704536,user263@company.com,closed,Applied security patch and restarted nodes,2025-11-08T23:56:09.704536
