id,subject,description,priority,category,createdAt,requesterEmail,status,resolution,resolvedAt
TCK000631,Issue vpn backup timeout latency,User reports dashboard sync database dashboard crash login error timeout sync access access api access error,Low,IT,2026-01-11T23:56:09.709227,user631@company.com,closed,Reset IAM permissions and revalidated access,2026-01-18T23:56:09.709227
TCK000632,Issue permission sync network login,User reports crash sync timeout dashboard login timeout latency email login backup vpn sync vpn api,Medium,IT,2025-08-22T23:56:09.709239,user632@company.com,closed,Applied security patch and restarted nodes,2025-09-03T23:56:09.709239
TCK000633,Issue login email network permission,User reports dashboard database vpn access latency email backup dashboard update backup vpn update error api,High,Engineering,2025-08-30T23:56:09.709251,user633@company.com,closed,Applied security patch and restarted nodes,2025-09-03T23:56:09.709251
TCK000634,Issue database crash dashboard error,User reports email backup crash permission error database sync latency error database vpn login database latency,Low,HR,2025-11-05T23:56:09.709264,user634@company.com,closed,Restarted service and cleared cache,2025-11-09T23:56:09.709264
TCK000635,Issue backup error latency access,User reports error vpn login crash backup error login vpn access login network install timeout install,High,IT,2025-08-20T23:56:09.709279,user635@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-22T23:56:09.709279
TCK000636,Issue crash update error network,User reports dashboard email crash access network backup error update error vpn vpn install login sync,High,Engineering,2025-12-29T23:56:09.709291,user636@company.com,rejected,Invalid request or duplicate ticket,2026-01-05T23:56:09.709291
TCK000637,Issue dashboard email error install,User reports vpn api permission permission timeout database install network error update crash email access sync,High,HR,2025-11-14T23:56:09.709302,user637@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-11-16T23:56:09.709302
TCK000638,Issue update sync login latency,User reports update network error network api latency vpn permission sync error error api latency network,Low,HR,2026-02-21T23:56:09.709314,user638@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-02T23:56:09.709314
TCK000639,Issue backup timeout network permission,User reports permission vpn access login timeout latency error api permission database network backup permission crash,Medium,Engineering,2026-06-12T23:56:09.709327,user639@company.com,closed,Applied security patch and restarted nodes,2026-06-15T23:56:09.709327
TCK000640,Issue dashboard crash latency permission,User reports update install permission network login sync access dashboard access install backup login network backup,Medium,HR,2025-12-29T23:56:09.709339,user640@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-30T23:56:09.709339
TCK000641,Issue login error sync crash,User reports backup database sync sync login sync database login error database latency sync error update,Medium,HR,2026-02-22T23:56:09.709350,user641@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-02-28T23:56:09.709350
TCK000642,Issue api access install timeout,User reports login permission sync error install timeout crash install network vpn login database vpn error,High,HR,2026-06-10T23:56:09.709365,user642@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-18T23:56:09.709365
TCK000643,Issue dashboard access timeout login,User reports install database vpn latency latency crash latency latency dashboard install network dashboard email crash,High,Finance,2026-03-14T23:56:09.709380,user643@company.com,closed,Restarted service and cleared cache,2026-03-18T23:56:09.709380
TCK000644,Issue login latency access email,User reports login access api error update permission network backup sync sync sync backup sync email,Low,HR,2025-06-28T23:56:09.709392,user644@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-05T23:56:09.709392
TCK000645,Issue email dashboard install timeout,User reports database sync api dashboard access timeout api install login permission api email vpn latency,Low,IT,2025-11-08T23:56:09.709403,user645@company.com,open,,
TCK000646,Issue latency api vpn access,User reports dashboard api error vpn dashboard permission login permission login update login error permission dashboard,High,Engineering,2025-07-16T23:56:09.709412,user646@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-26T23:56:09.709412
TCK000647,Issue network login email install,User reports install database login latency install network backup timeout vpn vpn vpn network vpn api,High,IT,2026-04-03T23:56:09.709425,user647@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-07T23:56:09.709425
TCK000648,Issue login network update api,User reports install sync network vpn database backup vpn email crash crash login sync database latency,Medium,HR,2025-07-22T23:56:09.709437,user648@company.com,closed,Cleared corrupted cache and re-synced database,2025-08-01T23:56:09.709437
TCK000649,Issue permission update update sync,User reports login email latency update api timeout install update install vpn vpn network sync crash,Low,Finance,2025-08-10T23:56:09.709450,user649@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-21T23:56:09.709450
TCK000650,Issue permission crash permission error,User reports email error access timeout network crash api api crash vpn latency database vpn access,Medium,Engineering,2025-09-22T23:56:09.709462,user650@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-27T23:56:09.709462
TCK000651,Issue backup dashboard update email,User reports login api sync dashboard error update sync sync latency error latency backup database permission,Medium,Engineering,2025-07-29T23:56:09.709475,user651@company.com,closed,Restarted service and cleared cache,2025-08-09T23:56:09.709475
TCK000652,Issue update crash latency update,User reports login error email login network database timeout email permission network latency crash email error,Medium,HR,2026-02-06T23:56:09.709487,user652@company.com,open,,
TCK000653,Issue access timeout api login,User reports dashboard api error backup crash crash latency latency dashboard vpn crash access network timeout,Low,HR,2025-09-16T23:56:09.709496,user653@company.com,closed,Cleared corrupted cache and re-synced database,2025-09-23T23:56:09.709496
TCK000654,Issue login crash crash error,User reports error permission api update sync api latency crash permission update access backup timeout backup,Medium,IT,2026-06-02T23:56:09.709524,user654@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-13T23:56:09.709524
TCK000655,Issue network vpn dashboard error,User reports sync access api crash dashboard error timeout latency crash access email login login database,Low,Engineering,2026-05-25T23:56:09.709536,user655@company.com,closed,Reset IAM permissions and revalidated access,2026-05-30T23:56:09.709536
TCK000656,Issue database access database database,User reports access access crash timeout access sync dashboard latency backup sync database update latency timeout,Medium,IT,2025-09-08T23:56:09.709552,user656@company.com,closed,Restarted service and cleared cache,2025-09-09T23:56:09.709552
TCK000657,Issue latency update vpn sync,User reports access vpn api permission timeout install permission dashboard update vpn network timeout database update,Low,Finance,2025-11-17T23:56:09.709567,user657@company.com,closed,Applied security patch and restarted nodes,2025-11-26T23:56:09.709567
TCK000658,Issue sync sync dashboard network,User reports crash database timeout sync login database api dashboard database permission login error access permission,Medium,IT,2026-04-13T23:56:09.709579,user658@company.com,closed,Applied security patch and restarted nodes,2026-04-25T23:56:09.709579
TCK000659,Issue api email access database,User reports email error error timeout login error vpn latency latency email permission sync vpn crash,High,Finance,2026-03-06T23:56:09.709591,user659@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-09T23:56:09.709591
TCK000660,Issue backup latency update login,User reports latency install dashboard sync backup dashboard vpn sync crash crash database api latency crash,Low,Engineering,2025-11-06T23:56:09.709608,user660@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-13T23:56:09.709608
TCK000661,Issue backup api error timeout,User reports vpn install permission install login database update latency database email access update error latency,High,IT,2026-02-25T23:56:09.709620,user661@company.com,closed,Cleared corrupted cache and re-synced database,2026-02-27T23:56:09.709620
TCK000662,Issue backup api timeout error,User reports dashboard sync latency update crash access database database email login crash network vpn api,Low,Finance,2026-06-11T23:56:09.709632,user662@company.com,closed,Applied security patch and restarted nodes,2026-06-20T23:56:09.709632
TCK000663,Issue latency api error access,User reports vpn backup backup permission email latency latency database database api permission crash api timeout,Low,Engineering,2025-08-20T23:56:09.709643,user663@company.com,open,,
TCK000664,Issue permission crash crash backup,User reports error timeout login vpn update timeout database backup access email access access api api,Medium,HR,2026-01-13T23:56:09.709653,user664@company.com,closed,Applied security patch and restarted nodes,2026-01-16T23:56:09.709653
TCK000665,Issue permission sync crash network,User reports backup update crash email latency backup vpn install latency timeout backup latency update access,Low,Finance,2025-11-19T23:56:09.709665,user665@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-29T23:56:09.709665
TCK000666,Issue sync latency dashboard backup,User reports dashboard sync backup sync email email network database timeout permission dashboard email database crash,Low,HR,2026-04-04T23:56:09.709677,user666@company.com,closed,Applied security patch and restarted nodes,2026-04-15T23:56:09.709677
TCK000667,Issue crash crash crash login,User reports dashboard vpn update install network network email access update permission backup latency error access,Medium,Engineering,2026-04-27T23:56:09.709689,user667@company.com,closed,Reset IAM permissions and revalidated access,2026-05-06T23:56:09.709689
TCK000668,Issue dashboard error sync dashboard,User reports dashboard email latency vpn network update database sync crash backup login backup crash access,High,HR,2025-08-17T23:56:09.709701,user668@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-22T23:56:09.709701
TCK000669,Issue backup crash vpn network,User reports login database login latency vpn crash access database access permission install crash email latency,High,Finance,2026-05-31T23:56:09.709713,user669@company.com,closed,Reset IAM permissions and revalidated access,2026-06-01T23:56:09.709713
TCK000670,Issue database crash vpn backup,User reports sync latency latency crash email email vpn api latency update database update crash vpn,High,IT,2025-10-31T23:56:09.709728,user670@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-08T23:56:09.709728
TCK000671,Issue sync network error backup,User reports access install login email sync crash sync access sync crash install sync install access,High,IT,2026-06-02T23:56:09.709747,user671@company.com,closed,Reset IAM permissions and revalidated access,2026-06-09T23:56:09.709747
TCK000672,Issue login latency error update,User reports network email update permission timeout email access login network timeout error vpn backup dashboard,Medium,IT,2026-06-13T23:56:09.709759,user672@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-06-20T23:56:09.709759
TCK000673,Issue vpn api install error,User reports vpn install network dashboard crash permission sync sync latency update update sync login dashboard,Low,IT,2026-01-14T23:56:09.709771,user673@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-23T23:56:09.709771
TCK000674,Issue permission access database error,User reports sync install permission timeout dashboard api network install latency dashboard access api error login,Low,HR,2025-08-16T23:56:09.709783,user674@company.com,open,,
TCK000675,Issue timeout permission install latency,User reports update network permission database crash sync email update login dashboard update sync update api,High,Finance,2025-11-16T23:56:09.709792,user675@company.com,closed,Reset IAM permissions and revalidated access,2025-11-17T23:56:09.709792
TCK000676,Issue login dashboard access database,User reports timeout email backup network network vpn timeout backup sync network crash email login network,High,IT,2025-09-10T23:56:09.709803,user676@company.com,closed,Fixed API gateway timeout by scaling service,2025-09-13T23:56:09.709803
TCK000677,Issue timeout crash install database,User reports vpn database api error install database error permission vpn email sync vpn timeout vpn,Low,HR,2026-04-03T23:56:09.709815,user677@company.com,open,,
TCK000678,Issue database network update error,User reports email sync timeout latency update database network error install permission install api sync network,Medium,IT,2025-11-04T23:56:09.709831,user678@company.com,closed,Applied security patch and restarted nodes,2025-11-16T23:56:09.709831
TCK000679,Issue crash crash access api,User reports network vpn database error api backup login database backup update permission crash email database,Medium,Engineering,2026-02-13T23:56:09.709846,user679@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-02-22T23:56:09.709846
TCK000680,Issue update access backup vpn,User reports database timeout update crash access database error vpn error vpn sync crash backup crash,Low,Finance,2026-04-08T23:56:09.709858,user680@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-14T23:56:09.709858
TCK000681,Issue network email sync email,User reports latency dashboard error access update install crash email dashboard database access error backup network,Low,Finance,2026-05-25T23:56:09.709873,user681@company.com,closed,Applied security patch and restarted nodes,2026-05-26T23:56:09.709873
TCK000682,Issue backup sync sync timeout,User reports email login network timeout permission timeout backup update sync timeout email permission crash database,Low,HR,2026-03-06T23:56:09.709885,user682@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-03-15T23:56:09.709885
TCK000683,Issue login dashboard sync login,User reports latency crash vpn database update backup backup permission vpn timeout update network dashboard access,High,Finance,2025-06-27T23:56:09.709897,user683@company.com,closed,Applied security patch and restarted nodes,2025-07-03T23:56:09.709897
TCK000684,Issue dashboard login dashboard sync,User reports database email access dashboard timeout error api login crash crash login error login dashboard,High,IT,2025-07-03T23:56:09.709909,user684@company.com,closed,Restarted service and cleared cache,2025-07-12T23:56:09.709909
TCK000685,Issue sync api update dashboard,User reports update error install dashboard vpn backup error dashboard network database login backup api vpn,Medium,HR,2025-12-08T23:56:09.709920,user685@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-12-18T23:56:09.709920
TCK000686,Issue network update permission database,User reports dashboard latency vpn crash access update permission api crash sync sync permission sync api,Medium,IT,2025-09-16T23:56:09.709932,user686@company.com,closed,Applied security patch and restarted nodes,2025-09-18T23:56:09.709932
TCK000687,Issue update api install install,User reports timeout email update timeout timeout latency network permission timeout database backup api timeout latency,Low,Finance,2025-08-19T23:56:09.709943,user687@company.com,open,,
TCK000688,Issue sync backup api install,User reports timeout email dashboard sync vpn api crash access network access backup email dashboard sync,High,Finance,2026-01-09T23:56:09.709953,user688@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-01-19T23:56:09.709953
TCK000689,Issue vpn timeout vpn access,User reports database permission access login timeout dashboard update crash permission backup update update dashboard backup,High,Engineering,2026-05-09T23:56:09.709964,user689@company.com,rejected,Invalid request or duplicate ticket,2026-05-13T23:56:09.709964
TCK000690,Issue backup database email vpn,User reports crash update latency email crash access backup update api email permission api latency access,High,HR,2025-10-31T23:56:09.709976,user690@company.com,closed,Cleared corrupted cache and re-synced database,2025-11-12T23:56:09.709976
TCK000691,Issue database database login latency,User reports sync update install update access permission timeout permission api crash latency network access access,Medium,Engineering,2025-07-18T23:56:09.709989,user691@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-07-19T23:56:09.709989
TCK000692,Issue database update crash dashboard,User reports backup timeout database update api network install sync permission latency crash permission access install,High,Engineering,2025-12-10T23:56:09.710001,user692@company.com,closed,Reset IAM permissions and revalidated access,2025-12-19T23:56:09.710001
TCK000693,Issue access api latency sync,User reports network backup backup sync timeout email permission permission database latency dashboard backup latency api,Low,IT,2025-06-27T23:56:09.710013,user693@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-01T23:56:09.710013
TCK000694,Issue email sync timeout crash,User reports backup api dashboard permission timeout sync error email latency install latency update email crash,High,IT,2025-09-03T23:56:09.710024,user694@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-09-12T23:56:09.710024
TCK000695,Issue api api database latency,User reports access install dashboard dashboard install access email login vpn error sync install update update,High,HR,2026-02-04T23:56:09.710036,user695@company.com,closed,Reset IAM permissions and revalidated access,2026-02-14T23:56:09.710036
TCK000696,Issue backup backup update email,User reports vpn network backup email crash latency latency vpn access vpn vpn latency update api,Low,Engineering,2026-04-04T23:56:09.710051,user696@company.com,closed,Reset IAM permissions and revalidated access,2026-04-14T23:56:09.710051
TCK000697,Issue timeout access latency network,User reports crash update access database crash login dashboard latency backup api access error timeout sync,Low,IT,2025-08-26T23:56:09.710066,user697@company.com,closed,Applied security patch and restarted nodes,2025-09-03T23:56:09.710066
TCK000698,Issue install timeout dashboard backup,User reports dashboard permission sync login api database email sync backup latency network login access error,Low,HR,2025-12-31T23:56:09.710078,user698@company.com,closed,Applied security patch and restarted nodes,2026-01-02T23:56:09.710078
TCK000699,Issue install install access database,User reports login backup email vpn email email access email network network install install network vpn,Low,IT,2026-06-11T23:56:09.710094,user699@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-06-21T23:56:09.710094
TCK000700,Issue email access email latency,User reports install latency network sync latency sync access database latency vpn permission install timeout permission,Low,HR,2025-11-19T23:56:09.710106,user700@company.com,closed,Fixed API gateway timeout by scaling service,2025-11-21T23:56:09.710106
TCK000701,Issue login latency error login,User reports error api network database email timeout vpn network backup email error email dashboard database,Low,Finance,2026-01-10T23:56:09.710118,user701@company.com,closed,Cleared corrupted cache and re-synced database,2026-01-19T23:56:09.710118
TCK000702,Issue latency dashboard login latency,User reports network api access network database email network update vpn login backup email error install,Medium,Finance,2025-12-16T23:56:09.710133,user702@company.com,open,,
TCK000703,Issue access vpn backup sync,User reports api vpn backup sync install crash email access update login database login latency backup,Medium,Engineering,2026-01-07T23:56:09.710143,user703@company.com,closed,Fixed API gateway timeout by scaling service,2026-01-10T23:56:09.710143
TCK000704,Issue access email error network,User reports sync timeout error dashboard dashboard network database access latency error error email database sync,Medium,Engineering,2026-06-02T23:56:09.710155,user704@company.com,rejected,Invalid request or duplicate ticket,2026-06-09T23:56:09.710155
TCK000705,Issue install api database crash,User reports database api timeout error dashboard backup error dashboard email api install vpn vpn login,High,IT,2025-10-25T23:56:09.710167,user705@company.com,closed,Cleared corrupted cache and re-synced database,2025-10-31T23:56:09.710167
TCK000706,Issue access install error backup,User reports update install vpn vpn login latency crash login database dashboard login timeout login login,Low,IT,2025-11-14T23:56:09.710179,user706@company.com,closed,Restarted service and cleared cache,2025-11-23T23:56:09.710179
TCK000707,Issue install access login vpn,User reports dashboard crash permission error timeout api email network vpn permission access permission update crash,Medium,Engineering,2026-02-07T23:56:09.710191,user707@company.com,closed,Restarted service and cleared cache,2026-02-08T23:56:09.710191
TCK000708,Issue email vpn access network,User reports dashboard access crash api sync install error install crash api login permission update dashboard,Low,Engineering,2026-05-29T23:56:09.710203,user708@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-02T23:56:09.710203
TCK000709,Issue install login backup database,User reports vpn login login install update install sync vpn latency error error api permission api,Low,Finance,2026-01-28T23:56:09.710215,user709@company.com,closed,Restarted service and cleared cache,2026-02-04T23:56:09.710215
TCK000710,Issue backup login api vpn,User reports database update api timeout dashboard api sync crash database backup database network access database,Low,IT,2026-02-06T23:56:09.710227,user710@company.com,closed,Reset IAM permissions and revalidated access,2026-02-17T23:56:09.710227
TCK000711,Issue latency login sync backup,User reports email update backup update permission error dashboard latency install access network update database error,Low,IT,2025-08-09T23:56:09.710241,user711@company.com,closed,Fixed API gateway timeout by scaling service,2025-08-18T23:56:09.710241
TCK000712,Issue api login api error,User reports sync dashboard backup email access vpn install sync dashboard login crash dashboard network network,Low,Finance,2025-10-28T23:56:09.710253,user712@company.com,open,,
TCK000713,Issue crash network database update,User reports update backup permission sync sync login install vpn dashboard update permission error network vpn,High,Engineering,2026-05-02T23:56:09.710263,user713@company.com,closed,Applied security patch and restarted nodes,2026-05-06T23:56:09.710263
TCK000714,Issue permission email email backup,User reports sync update latency access backup backup crash sync permission login vpn permission install timeout,Low,IT,2026-01-09T23:56:09.710278,user714@company.com,open,,
TCK000715,Issue permission timeout crash latency,User reports network sync update update api error email network permission update install latency permission backup,Medium,IT,2026-03-09T23:56:09.710290,user715@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-03-16T23:56:09.710290
TCK000716,Issue latency error api api,User reports install crash vpn sync database access error sync network permission timeout crash login sync,Low,Engineering,2025-12-14T23:56:09.710302,user716@company.com,closed,Applied security patch and restarted nodes,2025-12-18T23:56:09.710302
TCK000717,Issue sync network error database,User reports crash error error database vpn install timeout login vpn permission login email backup crash,High,Engineering,2026-05-21T23:56:09.710314,user717@company.com,closed,Cleared corrupted cache and re-synced database,2026-05-31T23:56:09.710314
TCK000718,Issue update permission api access,User reports permission permission update database dashboard email error update backup latency install permission install database,High,IT,2026-04-10T23:56:09.710326,user718@company.com,closed,Applied security patch and restarted nodes,2026-04-11T23:56:09.710326
TCK000719,Issue sync backup error network,User reports backup database email api access crash access update crash vpn access error sync timeout,Low,IT,2026-04-17T23:56:09.710337,user719@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-04-27T23:56:09.710337
TCK000720,Issue crash backup latency update,User reports error database install network dashboard network error api install dashboard install latency sync sync,High,HR,2026-06-02T23:56:09.710349,user720@company.com,closed,Cleared corrupted cache and re-synced database,2026-06-05T23:56:09.710349
TCK000721,Issue latency database permission backup,User reports latency dashboard install permission login login error update backup api dashboard database sync database,Medium,Engineering,2025-09-11T23:56:09.710364,user721@company.com,closed,Applied security patch and restarted nodes,2025-09-21T23:56:09.710364
TCK000722,Issue network permission network permission,User reports timeout update permission network dashboard timeout database backup api vpn email email database access,Low,Engineering,2025-08-01T23:56:09.710380,user722@company.com,closed,Applied security patch and restarted nodes,2025-08-05T23:56:09.710380
TCK000723,Issue network crash network timeout,User reports login login network login dashboard permission api api access timeout crash latency email update,Medium,Finance,2026-02-07T23:56:09.710393,user723@company.com,open,,
TCK000724,Issue vpn vpn network permission,User reports api timeout backup error vpn sync backup network error sync dashboard database install crash,Medium,Engineering,2025-12-01T23:56:09.710402,user724@company.com,closed,Restarted service and cleared cache,2025-12-09T23:56:09.710402
TCK000725,Issue install crash latency timeout,User reports sync permission api timeout timeout access api api vpn email dashboard crash api dashboard,High,HR,2026-01-05T23:56:09.710414,user725@company.com,closed,Restarted service and cleared cache,2026-01-11T23:56:09.710414
TCK000726,Issue vpn crash timeout database,User reports access vpn network network email access email error backup api install dashboard network update,Medium,HR,2025-06-20T23:56:09.710425,user726@company.com,closed,Reset IAM permissions and revalidated access,2025-06-25T23:56:09.710425
TCK000727,Issue vpn login error backup,User reports login sync dashboard api error api database backup vpn sync permission login database backup,Medium,Engineering,2026-05-10T23:56:09.710437,user727@company.com,closed,Applied security patch and restarted nodes,2026-05-17T23:56:09.710437
TCK000728,Issue access login permission sync,User reports crash sync sync sync error email latency api dashboard database install email login email,High,Finance,2026-04-09T23:56:09.710448,user728@company.com,open,,
TCK000729,Issue install network latency dashboard,User reports permission install timeout api email backup backup email email network network access timeout error,Medium,IT,2025-12-20T23:56:09.710457,user729@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-24T23:56:09.710457
TCK000730,Issue network error install latency,User reports dashboard dashboard login email access sync backup error permission api latency update sync latency,High,Engineering,2026-02-03T23:56:09.710469,user730@company.com,closed,Fixed API gateway timeout by scaling service,2026-02-08T23:56:09.710469
TCK000731,Issue network database network email,User reports email access dashboard permission network api sync crash vpn permission api login api backup,High,Finance,2026-02-28T23:56:09.710481,user731@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-04T23:56:09.710481
TCK000732,Issue crash backup backup timeout,User reports permission dashboard error sync timeout access timeout vpn sync network database login login dashboard,Medium,Engineering,2026-03-06T23:56:09.710493,user732@company.com,closed,Cleared corrupted cache and re-synced database,2026-03-07T23:56:09.710493
TCK000733,Issue timeout email error sync,User reports backup error install dashboard access permission crash login database access network permission vpn network,Low,Finance,2026-05-10T23:56:09.710511,user733@company.com,closed,Applied security patch and restarted nodes,2026-05-17T23:56:09.710511
TCK000734,Issue permission backup update error,User reports permission crash database permission backup update api sync latency database timeout backup update network,Medium,IT,2026-04-11T23:56:09.710526,user734@company.com,closed,Applied security patch and restarted nodes,2026-04-14T23:56:09.710526
TCK000735,Issue error access api dashboard,User reports backup permission backup latency email email access permission access install update error api email,High,Engineering,2025-06-30T23:56:09.710537,user735@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-03T23:56:09.710537
TCK000736,Issue backup update update vpn,User reports permission sync email email api vpn access sync vpn network crash install login sync,Low,Engineering,2025-08-27T23:56:09.710550,user736@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2025-08-31T23:56:09.710550
TCK000737,Issue login timeout crash api,User reports error sync access permission sync network database login update vpn update install latency dashboard,Low,HR,2026-06-08T23:56:09.710562,user737@company.com,closed,Restarted service and cleared cache,2026-06-17T23:56:09.710562
TCK000738,Issue timeout network login vpn,User reports latency backup install latency sync vpn api error timeout latency crash dashboard timeout sync,High,Engineering,2025-11-16T23:56:09.710577,user738@company.com,closed,Reset IAM permissions and revalidated access,2025-11-26T23:56:09.710577
TCK000739,Issue error login sync crash,User reports crash dashboard latency network sync backup backup vpn install timeout crash api sync error,Low,Engineering,2025-11-26T23:56:09.710589,user739@company.com,closed,Cleared corrupted cache and re-synced database,2025-12-03T23:56:09.710589
TCK000740,Issue api latency install permission,User reports timeout email permission permission database email database api update permission permission update database email,Low,Engineering,2026-06-06T23:56:09.710600,user740@company.com,closed,Applied security patch and restarted nodes,2026-06-12T23:56:09.710600
TCK000741,Issue crash database access install,User reports login install crash network error vpn login install network backup install backup update permission,High,Engineering,2025-12-09T23:56:09.710612,user741@company.com,closed,Restarted service and cleared cache,2025-12-10T23:56:09.710612
TCK000742,Issue latency backup permission sync,User reports sync api crash update backup email update error login latency update crash access login,Low,HR,2025-09-03T23:56:09.710627,user742@company.com,closed,Restarted service and cleared cache,2025-09-04T23:56:09.710627
TCK000743,Issue crash email error email,User reports database update update login vpn latency backup sync latency crash sync login permission network,Medium,Engineering,2025-06-14T23:56:09.710639,user743@company.com,closed,Applied security patch and restarted nodes,2025-06-24T23:56:09.710639
TCK000744,Issue api email dashboard email,User reports dashboard crash dashboard latency vpn latency login crash sync sync crash backup install access,High,Finance,2026-01-01T23:56:09.710650,user744@company.com,closed,Restarted service and cleared cache,2026-01-08T23:56:09.710650
TCK000745,Issue email permission timeout latency,User reports api vpn login update backup api access network latency error email install crash sync,Medium,IT,2026-03-15T23:56:09.710662,user745@company.com,closed,Fixed API gateway timeout by scaling service,2026-03-24T23:56:09.710662
TCK000746,Issue database latency login login,User reports crash vpn access install api backup network timeout install latency vpn crash backup dashboard,Medium,IT,2025-12-16T23:56:09.710674,user746@company.com,closed,Restarted service and cleared cache,2025-12-25T23:56:09.710674
TCK000747,Issue vpn login install timeout,User reports vpn backup error network backup login update api permission timeout error api email permission,Medium,Engineering,2026-03-03T23:56:09.710685,user747@company.com,closed,Reconfigured VPN tunnel and verified connectivity,2026-03-04T23:56:09.710685
TCK000748,Issue timeout database error update,User reports login dashboard login database latency sync backup access timeout permission access api api vpn,Medium,IT,2026-02-24T23:56:09.710697,user748@company.com,closed,Applied security patch and restarted nodes,2026-03-03T23:56:09.710697
TCK000749,Issue crash network login sync,User reports access dashboard api crash error latency dashboard timeout sync install login dashboard backup install,Low,Engineering,2025-07-09T23:56:09.710709,user749@company.com,closed,Applied security patch and restarted nodes,2025-07-19T23:56:09.710709
TCK000750,Issue backup backup sync sync,User reports update permission backup timeout access sync api database dashboard crash email vpn timeout install,Medium,Finance,2025-09-06T23:56:09.710724,user750@company.com,closed,Applied security patch and restarted nodes,2025-09-10T23:56:09.710724
TCK000751,Issue database timeout crash crash,User reports access access dashboard database permission timeout api login update network latency network database sync,High,IT,2025-12-11T23:56:09.710736,user751@company.com,closed,Fixed API gateway timeout by scaling service,2025-12-19T23:56:09.710736
TCK000752,Issue api backup login backup,User reports vpn timeout timeout backup network vpn network email vpn latency crash access api sync,Low,IT,2025-10-20T23:56:09.710750,user752@company.com,open,,
TCK000753,Issue email install timeout api,User reports permission dashboard login email install api sync login login access latency access dashboard backup,Low,Finance,2026-05-02T23:56:09.710759,user753@company.com,closed,Restarted service and cleared cache,2026-05-13T23:56:09.710759
TCK000754,Issue install vpn dashboard login,User reports install access email database vpn crash latency network database sync network dashboard vpn backup,Medium,HR,2025-12-22T23:56:09.710771,user754@company.com,closed,Applied security patch and restarted nodes,2025-12-23T23:56:09.710771
TCK000755,Issue access sync email error,User reports email vpn access vpn database backup error login timeout database login access network dashboard,Low,HR,2026-06-07T23:56:09.710783,user755@company.com,open,,
TCK000756,Issue timeout latency sync network,User reports timeout vpn crash vpn crash update sync vpn vpn permission backup sync permission login,Medium,Engineering,2025-12-12T23:56:09.710792,user756@company.com,open,,
TCK000757,Issue backup update network email,User reports sync access access dashboard timeout network backup dashboard vpn crash install latency dashboard timeout,High,HR,2025-06-22T23:56:09.710801,user757@company.com,closed,Restarted service and cleared cache,2025-06-26T23:56:09.710801
TCK000758,Issue update backup timeout email,User reports crash error install error permission database network permission api access access timeout login vpn,High,IT,2026-06-08T23:56:09.710812,user758@company.com,closed,Reset IAM permissions and revalidated access,2026-06-10T23:56:09.710812
TCK000759,Issue crash vpn latency permission,User reports sync update error email sync login crash access email sync error network backup sync,Medium,Finance,2025-07-02T23:56:09.710824,user759@company.com,closed,Fixed API gateway timeout by scaling service,2025-07-03T23:56:09.710824
TCK000760,Issue install dashboard dashboard login,User reports database database install email vpn backup error network dashboard api sync email crash update,High,Finance,2025-09-02T23:56:09.710836,user760@company.com,closed,Applied security patch and restarted nodes,2025-09-11T23:56:09.710836
TCK000761,Issue database vpn install login,User reports timeout email latency permission access install backup login api latency email timeout sync api,Low,Engineering,2026-06-01T23:56:09.710847,user761@company.com,closed,Fixed API gateway timeout by scaling service,2026-06-13T23:56:09.710847
